456,849,2.0,1281368315
456,1271,1.5,1281368293
456,1805,2.0,1281368335
456,1918,3.5,1281368299
456,2058,4.0,1281368304
456,2723,1.0,1281368320
456,3039,3.5,1281368286
456,4025,1.5,1281368323
457,2,3.0,837712853
457,6,5.0,837713068
457,10,3.0,837712591
457,11,2.0,837712822
457,14,4.0,837713187
457,16,5.0,837713153
457,17,2.0,837712879
457,19,1.0,837712673
457,21,5.0,837712673
457,25,4.0,837713042
457,30,1.0,837713187
457,31,2.0,837713009
457,32,5.0,837712726
457,34,1.0,837712649
457,36,3.0,837713247
457,39,3.0,837712697
457,44,1.0,837712946
457,45,3.0,837713247
457,47,5.0,837712649
457,48,1.0,837712986
457,50,5.0,837712697
457,62,2.0,837713009
457,95,3.0,837712926
457,105,2.0,837713042
457,110,5.0,837712625
457,112,2.0,837713187
457,141,3.0,837712926
457,150,2.0,837712456
457,151,4.0,837712853
457,153,3.0,837712495
457,158,1.0,837712946
457,160,3.0,837712697
457,161,5.0,837712557
457,165,3.0,837712495
457,168,3.0,837712986
457,173,1.0,837712759
457,185,1.0,837712591
457,186,2.0,837712879
457,193,2.0,837713043
457,196,4.0,837712853
457,204,2.0,837712926
457,208,4.0,837712591
457,223,4.0,837713068
457,224,1.0,837713009
457,225,3.0,837712673
457,231,1.0,837712525
457,235,5.0,837712879
457,236,3.0,837712788
457,252,2.0,837712853
457,253,4.0,837712591
457,256,1.0,837712946
457,261,1.0,837712946
457,265,2.0,837712946
457,266,1.0,837712726
457,277,2.0,837713042
457,282,3.0,837712788
457,288,4.0,837712625
457,292,3.0,837712557
457,293,5.0,837712879
457,296,5.0,837712456
457,300,5.0,837712625
457,315,1.0,837712760
457,316,4.0,837712525
457,317,1.0,837712673
457,318,4.0,837712525
457,329,1.0,837712525
457,333,1.0,837712986
457,337,1.0,837712853
457,339,1.0,837712591
457,344,1.0,837712495
457,349,4.0,837712495
457,350,1.0,837712823
457,356,3.0,837712625
457,357,4.0,837712823
457,364,3.0,837712649
457,367,1.0,837712673
457,377,3.0,837712726
457,380,3.0,837712456
457,410,2.0,837712625
457,420,1.0,837712697
457,432,3.0,837712726
457,434,1.0,837712557
457,435,1.0,837712726
457,440,3.0,837712759
457,442,2.0,837712879
457,454,2.0,837712649
457,457,5.0,837712557
457,471,3.0,837713153
457,474,4.0,837712986
457,480,5.0,837712649
457,500,3.0,837712760
457,508,2.0,837713042
457,509,2.0,837712926
457,527,3.0,837713247
457,539,1.0,837712788
457,551,4.0,837713009
457,553,3.0,837712822
457,555,4.0,837712986
457,585,1.0,837713068
457,586,1.0,837712788
457,587,3.0,837712788
457,588,3.0,837712495
457,589,3.0,837712697
457,590,4.0,837712456
457,592,5.0,837712455
457,593,5.0,837712557
457,595,1.0,837712525
457,597,1.0,837712823
457,608,5.0,837713152
457,648,4.0,837713152
457,736,4.0,837713068
458,44,3.0,1315533614
458,215,3.0,1315533814
458,218,4.5,1315533878
458,381,4.0,1315533771
458,934,4.0,1315533865
458,994,3.0,1315533785
458,1375,3.5,1315533636
458,1562,3.5,1315533673
458,1620,2.5,1315533836
458,2641,0.5,1315533683
458,2642,1.0,1315533794
458,2664,4.0,1315533856
458,3438,4.0,1315533825
458,3452,4.5,1315533891
458,5015,3.5,1315533804
459,6,5.0,868839108
459,25,4.0,868839051
459,32,3.0,868839051
459,95,3.0,868839051
459,112,4.0,868839178
459,494,2.0,868839108
459,648,4.0,868839051
459,733,4.0,868839108
459,736,3.0,868839051
459,778,5.0,868839400
459,786,2.0,868839108
459,832,4.0,868839400
459,1061,5.0,868839400
459,1073,4.0,868839108
459,1393,5.0,868839400
459,1580,4.0,868839322
459,1581,4.0,868839339
460,1,5.0,866020883
460,6,3.0,866020920
460,7,3.0,866020946
460,14,3.0,866020969
460,17,4.0,866020886
460,32,4.0,866020882
460,36,3.0,866020920
460,62,4.0,866020885
460,76,3.0,866021067
460,79,3.0,866020969
460,92,2.0,866021130
460,95,3.0,866020885
460,102,2.0,866021097
460,104,3.0,866020946
460,135,3.0,866020969
460,260,5.0,866020920
460,376,3.0,866020946
460,494,3.0,866020920
460,608,4.0,866020920
460,619,1.0,866021211
460,628,4.0,866020969
460,637,2.0,866020969
460,648,3.0,866020884
460,653,3.0,866020946
460,694,3.0,866021130
460,708,3.0,866020946
460,719,2.0,866020988
460,733,3.0,866020920
460,736,4.0,866020883
460,747,2.0,866021097
460,748,3.0,866021066
460,765,2.0,866021067
460,778,4.0,866020988
460,780,3.0,866020881
460,784,2.0,866020946
460,785,3.0,866021045
460,786,3.0,866020920
460,788,2.0,866020946
460,800,4.0,866021148
460,802,4.0,866020946
460,805,3.0,866020968
460,832,4.0,866020988
460,836,3.0,866021148
460,852,3.0,866020988
460,858,5.0,866020988
460,996,3.0,866021211
460,1073,3.0,866020920
460,1147,4.0,866021465
460,1210,4.0,866020969
460,1233,5.0,866021179
460,1356,3.0,866020946
460,1393,4.0,866021002
460,1544,3.0,866021393
461,1,4.0,854126850
461,3,3.0,854126898
461,5,3.0,854126898
461,6,3.0,854126898
461,7,3.0,854126899
461,14,4.0,854126942
461,17,5.0,854126850
461,25,4.0,854126850
461,32,5.0,854126849
461,36,3.0,854126898
461,41,4.0,854127042
461,43,4.0,854127298
461,52,5.0,854126942
461,55,5.0,854127371
461,58,4.0,854126941
461,61,3.0,854127253
461,62,3.0,854126850
461,63,2.0,854127280
461,64,3.0,854127253
461,65,1.0,854127042
461,68,3.0,854127351
461,74,3.0,854127064
461,79,1.0,854126987
461,83,4.0,854127384
461,94,3.0,854127231
461,95,2.0,854126850
461,100,3.0,854127042
461,104,3.0,854126941
461,107,2.0,854127042
461,112,3.0,854126899
461,113,3.0,854127351
461,118,3.0,854127371
461,135,2.0,854126987
461,140,3.0,854126987
461,141,3.0,854126850
461,376,3.0,854126899
461,562,4.0,854127324
461,608,5.0,854126898
461,626,2.0,854127351
461,628,3.0,854126987
461,637,2.0,854126987
461,639,3.0,854127324
461,640,3.0,854127064
461,653,3.0,854126942
461,661,3.0,854126987
461,662,2.0,854127281
461,708,3.0,854126941
461,710,3.0,854127307
461,719,3.0,854127042
461,724,1.0,854127042
461,736,3.0,854126850
461,762,1.0,854126987
461,780,3.0,854126850
461,781,4.0,854127351
461,784,3.0,854126942
461,786,3.0,854126941
461,788,3.0,854126942
461,802,3.0,854127042
461,1073,5.0,854126941
461,1113,3.0,854127415
461,1183,5.0,854127324
461,1354,4.0,854127428
461,1399,5.0,854127526
462,480,3.0,1031934888
462,858,1.0,1031934871
462,1094,4.0,1031934731
462,1097,5.0,1031934908
462,1193,5.0,1031934678
462,1210,5.0,1031934787
462,1270,5.0,1031934731
462,1350,2.0,1031934908
462,1387,2.0,1031934822
462,2105,5.0,1031934888
462,5445,5.0,1031934937
463,318,5.0,1169342456
463,362,3.0,1169342095
463,1022,4.0,1169342049
463,1029,3.0,1169342081
463,1327,2.0,1169342213
463,2085,2.0,1169342119
463,2089,0.5,1169342266
463,2398,4.0,1169342170
463,2485,3.5,1169342149
463,2581,4.0,1169342114
463,3451,2.5,1169342239
463,3510,4.0,1169342105
463,5218,1.0,1169342091
463,5524,3.0,1169342411
463,6942,4.5,1169342157
463,8641,4.5,1169342273
464,7,4.0,861235941
464,26,3.0,861236517
464,52,3.0,861235941
464,260,4.0,861235863
464,467,4.0,861236637
464,609,4.0,861236398
464,780,3.0,861235688
464,781,4.0,861236783
464,783,3.0,861236154
464,788,2.0,861235941
464,858,3.0,861236398
464,1073,1.0,861235863
465,44,1.5,1206983187
465,256,3.5,1206983202
465,1037,5.0,1206983236
465,1373,4.0,1206983240
465,1591,3.5,1206983296
465,1779,4.5,1206983277
465,1862,3.0,1206983438
465,2002,4.0,1206983215
465,2407,5.0,1206983181
465,3593,3.0,1206983344
465,3745,4.5,1206983301
465,3927,3.5,1206983480
465,6333,2.5,1206983169
465,8371,4.5,1206983445
465,34150,5.0,1206983454
466,79,3.5,1237573889
466,1186,0.5,1237573841
466,1267,4.0,1237573650
466,1416,3.0,1237573996
466,1479,4.0,1237573723
466,1589,2.0,1237574005
466,1597,4.0,1237573609
466,1835,3.5,1237574068
466,2023,3.5,1237573623
466,2605,3.0,1237573735
466,3255,2.5,1237573657
466,3301,4.0,1237573920
466,3798,4.0,1237573954
466,4973,5.0,1237575574
466,5013,2.0,1237573944
466,5015,4.0,1237574059
466,6016,3.0,1237575623
467,1,5.0,1042242967
467,6,5.0,1042209564
467,16,5.0,1042240893
467,21,3.0,1042999876
467,22,4.0,1053409932
467,32,5.0,1042241515
467,44,4.0,1042162288
467,47,4.0,1042240861
467,50,5.0,1042240849
467,70,3.0,1042161758
467,100,4.0,1042241076
467,107,5.0,1042209449
467,110,4.0,1042208644
467,111,5.0,1042242201
467,153,3.0,1042241436
467,165,4.0,1042241092
467,174,2.0,1042208452
467,191,3.0,1042162044
467,194,5.0,1042162129
467,231,4.0,1001713829
467,233,5.0,1050545310
467,256,4.0,1042241646
467,260,4.0,1001714293
467,273,4.0,1042162458
467,288,4.0,1053409969
467,293,5.0,1042208808
467,296,5.0,1042242068
467,318,5.0,1042242005
467,322,4.0,1046028237
467,344,4.0,1001713829
467,349,4.0,1042162671
467,350,4.0,1042240974
467,367,3.0,1042240525
467,368,4.0,1043000265
467,377,5.0,1042209564
467,434,4.0,1042241424
467,440,4.0,1042208484
467,457,4.0,1001714379
467,474,5.0,1042209601
467,480,5.0,1042209578
467,481,4.0,1042240975
467,518,4.0,1042208287
467,540,2.0,1042241215
467,541,4.0,1042242242
467,543,5.0,1042240959
467,549,5.0,1042162959
467,574,3.0,1042161792
467,587,2.0,1042162211
467,588,5.0,1042162388
467,589,4.0,1001714345
467,590,3.0,1042208234
467,592,4.0,1042249083
467,593,5.0,1042240849
467,608,5.0,1042240849
467,610,4.0,1042162910
467,616,4.0,1042248173
467,648,3.0,1042241390
467,673,4.0,1001713926
467,716,4.0,1042248366
467,720,5.0,1042242090
467,736,5.0,1042241153
467,737,2.0,1001713851
467,762,1.0,1001713829
467,780,4.5,1053409939
467,784,3.0,1001713829
467,785,3.0,1042208428
467,832,4.0,1042240923
467,858,5.0,1001714293
467,924,5.0,1042242956
467,957,3.0,1042208495
467,969,4.0,1043000425
467,994,4.0,1042242908
467,996,4.0,1043000410
467,1036,4.0,1001714345
467,1037,3.0,1042241230
467,1059,4.0,1042243063
467,1079,5.0,1042242649
467,1080,5.0,1042242689
467,1088,2.0,1042250396
467,1089,5.0,1042240849
467,1090,5.0,1042242633
467,1091,2.0,1042250396
467,1092,4.0,1042162970
467,1094,5.0,1042208368
467,1097,4.0,1042240618
467,1101,4.0,1042162731
467,1111,5.0,1042208986
467,1136,5.0,1042242018
467,1173,4.0,1042249139
467,1175,4.5,1053409964
467,1179,5.0,1042209987
467,1185,5.0,1042243048
467,1191,3.0,1042209013
467,1193,5.0,1042242068
467,1196,5.0,1042162959
467,1197,5.0,1001714320
467,1198,4.0,1001714293
467,1199,3.0,1042242126
467,1200,5.0,1042248942
467,1206,5.0,1042242242
467,1208,5.0,1042208560
467,1210,5.0,1042162659
467,1213,5.0,1042242176
467,1214,5.0,1042242428
467,1215,3.0,1001714379
467,1219,4.0,1042242068
467,1220,5.0,1042162182
467,1221,5.0,1001714293
467,1225,5.0,1042242276
467,1228,5.0,1042242276
467,1231,4.0,1042242586
467,1240,5.0,1042242586
467,1246,5.0,1042242995
467,1247,4.0,1042162225
467,1257,5.0,1042249220
467,1258,5.0,1042248883
467,1259,5.0,1042242462
467,1265,3.0,1042161892
467,1266,5.0,1042242923
467,1270,5.0,1042242674
467,1285,4.5,1053410058
467,1287,3.5,1053409993
467,1288,5.0,1042242733
467,1289,5.0,1042209043
467,1290,3.0,1042249795
467,1291,5.0,1042242598
467,1298,5.0,1042162007
467,1304,5.0,1042242850
467,1305,5.0,1042245809
467,1307,4.0,1042242566
467,1327,4.0,1042248311
467,1342,3.0,1042161844
467,1347,4.0,1042250052
467,1370,4.0,1053409888
467,1371,4.0,1042247668
467,1374,4.0,1042249120
467,1375,4.0,1042999584
467,1376,4.0,1042249777
467,1377,4.0,1042241401
467,1378,4.0,1053409899
467,1380,3.0,1042248215
467,1381,1.0,1042251047
467,1387,4.0,1042247606
467,1391,4.0,1001713851
467,1394,4.0,1042242495
467,1408,4.0,1042208130
467,1441,5.0,1042208625
467,1461,4.0,1042162910
467,1488,3.5,1053410001
467,1500,4.0,1042242746
467,1527,5.0,1042209601
467,1544,5.0,1042208116
467,1552,4.0,1042209666
467,1580,4.0,1042241376
467,1584,3.0,1042241542
467,1589,3.0,1042162316
467,1597,4.0,1042162408
467,1598,4.0,1042162044
467,1601,4.0,1042209988
467,1608,4.0,1042209685
467,1616,3.0,1042241092
467,1617,3.0,1042163671
467,1625,5.0,1042208323
467,1639,5.0,1042208273
467,1641,4.0,1042161942
467,1644,3.0,1042208352
467,1645,5.0,1042208644
467,1647,3.0,1042241038
467,1653,3.0,1042240893
467,1673,5.0,1042242945
467,1674,5.0,1042249102
467,1702,4.0,1046133749
467,1704,4.5,1053410059
467,1711,3.0,1042162541
467,1721,3.0,1050545339
467,1722,3.0,1042240907
467,1732,5.0,1042210037
467,1747,4.0,1042162942
467,1769,5.0,1042162340
467,1792,3.0,1042241048
467,1797,4.0,1042208999
467,1801,3.0,1042162855
467,1805,3.5,1053409924
467,1882,2.0,1042241666
467,1889,5.0,1042208368
467,1892,1.0,1042240893
467,1909,4.0,1042210019
467,1916,4.0,1001714356
467,1917,4.0,1042241230
467,1918,3.0,1043000291
467,1954,4.0,1042247624
467,1957,4.0,1042249083
467,1959,1.0,1047823893
467,1961,5.0,1042248961
467,1965,4.0,1053409973
467,1967,4.0,1042162541
467,1968,4.0,1042248980
467,1970,1.0,1042250696
467,1971,1.0,1042250713
467,1983,1.0,1042250593
467,1985,1.0,1042250570
467,1986,1.0,1042250570
467,1994,5.0,1042249045
467,1997,5.0,1042242439
467,2000,4.0,1042208767
467,2001,4.0,1042250100
467,2011,5.0,1042249882
467,2012,5.0,1042241560
467,2020,3.0,1042161844
467,2021,4.0,1042240629
467,2023,4.0,1042208615
467,2024,4.0,1042210059
467,2028,2.0,1042209544
467,2054,4.0,1046133749
467,2058,5.0,1042209564
467,2072,3.0,1042250493
467,2083,5.0,1042209450
467,2092,3.0,1042162170
467,2100,4.0,1042249866
467,2111,4.0,1053409912
467,2114,5.0,1042208516
467,2115,5.0,1042249139
467,2118,5.0,1042249259
467,2119,3.0,1042251072
467,2138,5.0,1042247941
467,2139,5.0,1042249850
467,2140,5.0,1042162007
467,2144,3.0,1042249045
467,2146,3.0,1042250295
467,2147,4.0,1042250763
467,2150,5.0,1042208209
467,2163,4.0,1042250396
467,2174,4.0,1042240618
467,2193,3.0,1046133654
467,2245,3.0,1042250100
467,2248,5.0,1042249102
467,2260,3.0,1042250696
467,2263,4.5,1053409977
467,2264,4.0,1042250696
467,2278,5.0,1042209601
467,2291,5.0,1042242762
467,2301,4.5,1053410063
467,2302,4.0,1042162340
467,2313,4.0,1042242703
467,2320,3.0,1047754852
467,2329,5.0,1042162398
467,2353,4.0,1042209564
467,2366,4.0,1042208178
467,2371,5.0,1042249189
467,2372,5.0,1042250362
467,2375,2.0,1042250570
467,2378,4.0,1042250173
467,2380,2.0,1042250969
467,2381,2.0,1042250969
467,2382,1.0,1042251072
467,2383,1.0,1042251072
467,2387,4.0,1053410198
467,2402,4.0,1042250528
467,2403,5.0,1042250118
467,2407,3.0,1042999549
467,2413,4.0,1042250259
467,2420,3.0,1042250312
467,2422,1.0,1042251047
467,2423,5.0,1042208809
467,2427,4.0,1042209666
467,2431,4.0,1042162524
467,2450,4.0,1042250763
467,2454,4.0,1042999638
467,2455,5.0,1042249139
467,2456,2.0,1042250800
467,2457,4.0,1043000072
467,2463,3.0,1042249777
467,2470,3.0,1042250153
467,2471,2.0,1042250869
467,2478,5.0,1042250052
467,2490,4.0,1042207883
467,2505,4.0,1042162244
467,2513,4.0,1042250593
467,2517,3.0,1042250137
467,2540,5.0,1042209767
467,2542,4.5,1053410115
467,2551,5.0,1042208160
467,2571,4.0,1001714308
467,2580,3.0,1042242549
467,2600,4.0,1042162684
467,2617,4.0,1042161844
467,2628,5.0,1042209722
467,2640,4.0,1042247642
467,2657,3.0,1042248236
467,2675,4.0,1042999183
467,2677,5.0,1042162375
467,2688,3.0,1042241196
467,2692,5.0,1001714345
467,2693,5.0,1042208986
467,2699,4.0,1042241560
467,2700,4.5,1053409922
467,2701,2.0,1001713868
467,2707,4.0,1042240959
467,2709,5.0,1042209429
467,2710,3.0,1001713851
467,2716,5.0,1042242762
467,2723,4.0,1042209699
467,2735,3.0,1042250396
467,2748,2.0,1042250904
467,2751,5.0,1042162588
467,2755,4.0,1042250969
467,2762,5.0,1042208549
467,2763,4.0,1042240959
467,2788,5.0,1042242264
467,2791,4.5,1053410136
467,2792,3.5,1053410085
467,2794,4.0,1042250345
467,2795,4.0,1042249174
467,2797,5.0,1042240618
467,2815,3.0,1042250852
467,2827,4.0,1042241306
467,2862,4.0,1042162432
467,2863,5.0,1042162060
467,2871,5.0,1042242762
467,2881,1.0,1042208014
467,2883,4.0,1042162421
467,2915,4.0,1042162262
467,2916,3.0,1042241376
467,2918,4.0,1042242703
467,2924,5.0,1042242850
467,2942,2.0,1042250635
467,2950,2.0,1042250528
467,2959,5.0,1042162754
467,2985,2.0,1042999564
467,2987,5.0,1042249158
467,2990,3.0,1043000141
467,2997,5.0,1042242126
467,3006,3.0,1042242327
467,3033,3.0,1042162088
467,3039,4.0,1053409897
467,3044,5.0,1042210037
467,3101,4.0,1042249618
467,3107,3.0,1042162458
467,3114,5.0,1042208273
467,3142,5.0,1042209043
467,3174,5.0,1042208683
467,3176,1.0,1042210037
467,3210,4.0,1042162432
467,3252,5.0,1042208734
467,3263,3.0,1050545310
467,3274,3.0,1043000492
467,3317,4.5,1054075547
467,3347,5.0,1042248942
467,3362,5.0,1042242031
467,3396,5.0,1042209450
467,3397,5.0,1042209450
467,3398,5.0,1042209429
467,3408,3.0,1042246741
467,3418,3.0,1001714379
467,3438,2.0,1046133683
467,3444,4.0,1042250729
467,3448,5.0,1042249259
467,3476,5.0,1042210019
467,3477,4.0,1053907952
467,3478,4.0,1042250137
467,3481,5.0,1042162919
467,3483,3.0,1054076175
467,3489,4.0,1042162007
467,3499,4.0,1042242402
467,3510,3.5,1054075734
467,3525,3.0,1042249945
467,3526,4.0,1042249017
467,3527,4.0,1042208257
467,3535,5.0,1042209302
467,3536,4.0,1042208561
467,3551,5.0,1042161826
467,3552,3.0,1042163671
467,3556,5.0,1042246741
467,3566,3.5,1054075955
467,3578,5.0,1042246672
467,3608,4.0,1042248961
467,3623,5.0,1042208767
467,3686,5.0,1042208428
467,3688,4.0,1042162694
467,3699,4.0,1042243048
467,3702,3.0,1042247624
467,3703,2.0,1001714329
467,3705,2.0,1042241269
467,3707,4.0,1053409950
467,3710,3.0,1042250493
467,3717,3.0,1043000442
467,3735,5.0,1042208160
467,3744,5.0,1043000291
467,3751,5.0,1042242372
467,3755,1.0,1042208756
467,3793,4.0,1042162170
467,3812,4.0,1042208195
467,3864,1.5,1054075403
467,3868,4.0,1042162025
467,3895,3.0,1042240804
467,3896,4.0,1042240760
467,3897,5.0,1042242372
467,3901,3.0,1044724834
467,3910,3.5,1054075588
467,3911,5.0,1042242622
467,3917,4.0,1042249756
467,3918,4.0,1042250593
467,3948,4.0,1042208531
467,3952,3.0,1042246789
467,3967,5.0,1042162980
467,3968,4.0,1054076238
467,3972,5.0,1043000072
467,3975,2.0,1042207870
467,3977,4.0,1042208382
467,3993,4.0,1042247218
467,3994,5.0,1042240735
467,3996,5.0,1001714293
467,3999,1.0,1042161859
467,4002,5.0,1042242795
467,4005,3.0,1042249777
467,4008,4.0,1042249866
467,4011,5.0,1042163683
467,4012,3.0,1042250278
467,4014,4.0,1054075671
467,4015,3.0,1050545310
467,4016,4.0,1053410154
467,4018,3.0,1042162262
467,4022,1.0,1042246712
467,4027,5.0,1054075611
467,4034,5.0,1042208352
467,4036,4.0,1042209320
467,4052,3.0,1042161892
467,4084,4.0,1042250137
467,4085,4.0,1042999848
467,4091,2.0,1042250452
467,4102,3.0,1042249850
467,4104,1.0,1042250570
467,4128,5.0,1042249825
467,4131,2.0,1042999613
467,4132,2.0,1042250528
467,4148,4.0,1042162792
467,4149,2.0,1044545661
467,4153,2.0,1048028358
467,4159,3.5,1054075414
467,4166,4.0,1042247069
467,4167,4.0,1042208414
467,4180,4.0,1042250084
467,4214,3.0,1042249945
467,4226,5.0,1042242018
467,4239,5.0,1042245972
467,4262,4.0,1042249174
467,4267,4.0,1054076266
467,4270,3.0,1042209332
467,4306,5.0,1042240578
467,4321,5.0,1042241390
467,4326,4.0,1042248942
467,4333,5.0,1042249600
467,4343,4.0,1042241784
467,4344,3.0,1054075339
467,4345,4.0,1046637148
467,4351,4.0,1042208130
467,4361,4.0,1042242566
467,4367,3.0,1043000562
467,4369,4.0,1042207833
467,4370,3.0,1042208505
467,4378,5.0,1042247069
467,4410,4.0,1042249239
467,4447,3.5,1054075879
467,4448,5.0,1042247090
467,4450,5.0,1042207898
467,4467,5.0,1042240618
467,4477,1.0,1042250829
467,4478,4.0,1042208402
467,4488,4.0,1042162792
467,4489,4.0,1042249963
467,4490,3.0,1042250729
467,4499,4.0,1042208368
467,4506,5.0,1042249912
467,4509,4.0,1042250654
467,4515,5.0,1042161915
467,4524,3.0,1042162060
467,4534,3.0,1042250800
467,4535,5.0,1042249809
467,4544,1.0,1042250696
467,4545,4.0,1042250199
467,4555,4.0,1042249795
467,4558,4.0,1042250295
467,4563,3.0,1042207856
467,4571,4.0,1042240618
467,4577,4.0,1053409996
467,4587,3.0,1042999549
467,4597,5.0,1042250529
467,4599,4.0,1042250635
467,4605,5.0,1042242188
467,4613,3.0,1042250852
467,4621,3.0,1042250214
467,4623,4.0,1042208862
467,4638,1.0,1001713978
467,4642,4.0,1043711141
467,4643,3.0,1001714001
467,4660,4.0,1042208382
467,4662,3.0,1042250615
467,4676,1.0,1042251118
467,4677,3.0,1042250469
467,4679,3.0,1042250452
467,4681,4.0,1042250199
467,4718,2.5,1054076026
467,4719,4.0,1054076167
467,4720,3.0,1054075538
467,4725,5.0,1042162815
467,4728,2.5,1054076139
467,4734,5.0,1054075751
467,4757,3.0,1042247193
467,4765,5.0,1042246789
467,4770,2.0,1054076334
467,4776,4.0,1042245936
467,4807,4.0,1042250244
467,4814,2.0,1042999102
467,4816,3.5,1054076085
467,4821,2.5,1054076061
467,4835,2.0,1042248904
467,4844,5.0,1042208588
467,4848,3.0,1044810834
467,4865,3.0,1042209302
467,4873,5.0,1050849500
467,4874,4.0,1042208089
467,4886,5.0,1042242402
467,4896,5.0,1042240578
467,4901,4.0,1042240735
467,4941,4.0,1042240641
467,4951,4.0,1042162843
467,4952,3.0,1042248808
467,4960,4.0,1046133513
467,4963,5.0,1043000014
467,4974,3.0,1049235916
467,4975,5.0,1042209482
467,4979,4.0,1042246807
467,4980,3.0,1042240542
467,4993,5.0,1042240578
467,4995,5.0,1042246690
467,5002,3.0,1042161809
467,5009,4.0,1042247025
467,5014,4.0,1042162244
467,5016,3.0,1050175743
467,5071,4.5,1054075522
467,5151,2.0,1054076278
467,5218,4.0,1042162340
467,5220,4.0,1043000518
467,5240,4.0,1042249897
467,5247,4.0,1042247668
